37.320,0.001
37.321,0.001
37.322,0.001
37.323,0.001
37.324,0.001
37.325,0.001
37.326,0.001
37.327,0.001
37.328,0.001
37.329,0.001
37.330,0.001
37.331,0.001
37.332,0.001
37.333,0.001
37.334,0.001
37.335,0.001
37.336,0.001
37.337,0.001
37.338,0.001
37.339,0.001
37.340,0.001
37.341,0.001
37.343,0.001
37.344,0.001
37.345,0.001
37.346,0.001
37.347,0.001
37.348,0.001
37.349,0.001
37.350,0.001
37.351,0.001
37.352,0.001
37.353,0.001
37.354,0.001
37.355,0.001
37.356,0.001
37.357,0.001
37.358,0.001
37.359,0.001
37.361,0.001
37.362,0.001
37.363,0.001
37.364,0.001
37.365,0.001
37.366,0.001
37.367,0.001
37.368,0.001
37.369,0.001
37.370,0.001
37.371,0.001
37.372,0.001
37.373,0.001
37.374,0.001
37.375,0.001
37.377,0.001
37.378,0.001
37.379,0.001
37.380,0.001
37.381,0.001
37.382,0.001
37.383,0.001
37.384,0.001
37.385,0.001
37.386,0.001
37.387,0.001
37.388,0.001
37.389,0.001
37.390,0.001
37.392,0.001
37.393,0.001
37.394,0.001
37.472,0.078
37.473,0.001
37.475,0.001
37.476,0.001
37.477,0.001
37.478,0.001
37.480,0.001
37.481,0.001
37.482,0.001
37.483,0.001
37.484,0.001
37.485,0.001
37.486,0.001
37.487,0.001
37.488,0.001
37.489,0.001
37.490,0.001
37.491,0.001
37.492,0.001
37.493,0.001
37.495,0.001
37.496,0.001
37.497,0.001
37.498,0.001
37.499,0.001
37.500,0.001
37.501,0.001
37.502,0.001
37.503,0.001
37.504,0.001
37.505,0.001
37.506,0.001
37.507,0.001
37.508,0.001
37.509,0.001
37.510,0.001
37.511,0.001
37.512,0.001
37.513,0.001
37.514,0.001
37.515,0.001
37.516,0.001
37.517,0.001
37.519,0.001
37.520,0.001
37.521,0.001
37.522,0.001
37.523,0.001
37.524,0.001
37.526,0.001
37.527,0.001
37.528,0.001
37.529,0.002
37.531,0.002
37.533,0.002
37.534,0.001
37.535,0.001
37.536,0.001
37.538,0.001
37.539,0.001
37.540,0.001
37.541,0.001
37.542,0.001
37.543,0.001
37.544,0.001
37.545,0.001
37.546,0.001
37.547,0.001
37.548,0.001
37.549,0.001
37.551,0.001
37.552,0.001
37.553,0.001
37.554,0.001
37.555,0.001
37.556,0.001
37.557,0.001
37.558,0.001
37.559,0.001
37.560,0.001
37.561,0.001
37.562,0.001
37.563,0.001
37.564,0.001
37.565,0.001
37.566,0.001
37.567,0.001
37.568,0.001
37.569,0.001
37.570,0.001
37.572,0.001
37.573,0.001
37.574,0.001
37.575,0.001
37.576,0.001
37.577,0.001
37.578,0.001
37.579,0.001
37.581,0.001
37.582,0.001
37.583,0.001
37.584,0.001
37.585,0.001
37.586,0.001
37.587,0.001
37.588,0.001
37.589,0.001
37.590,0.001
37.591,0.001
37.592,0.001
37.593,0.001
37.595,0.001
37.596,0.001
37.597,0.001
37.598,0.001
37.599,0.001
37.600,0.001
37.601,0.001
37.602,0.001
37.603,0.001
37.604,0.001
37.605,0.001
37.606,0.001
37.607,0.001
37.608,0.001
37.609,0.001
37.610,0.001
37.611,0.001
37.612,0.001
37.614,0.001
37.615,0.001
37.616,0.001
37.617,0.001
37.618,0.001
37.619,0.001
37.620,0.001
37.621,0.001
37.623,0.001
37.624,0.001
37.625,0.001
37.626,0.001
37.627,0.001
37.628,0.001
37.629,0.001
37.630,0.001
37.631,0.001
37.632,0.001
37.633,0.001
37.634,0.001
37.635,0.001
37.636,0.001
37.637,0.001
37.638,0.001
37.639,0.001
37.640,0.001
37.641,0.001
37.643,0.001
37.644,0.001
37.645,0.001
37.646,0.001
37.647,0.001
37.648,0.001
37.649,0.001
37.650,0.001
37.651,0.001
37.652,0.001
37.653,0.001
37.654,0.001
37.655,0.001
37.657,0.001
37.658,0.001
37.659,0.001
37.660,0.001
37.661,0.001
37.662,0.001
37.663,0.001
37.664,0.001
37.665,0.001
37.666,0.001
37.667,0.001
37.668,0.001
37.669,0.001
37.670,0.001
37.672,0.001
37.673,0.001
37.674,0.001
37.675,0.001
37.676,0.001
37.677,0.001
37.678,0.001
37.679,0.001
37.680,0.001
37.681,0.001
37.682,0.001
37.683,0.001
37.684,0.001
37.685,0.001
37.686,0.001
37.687,0.001
37.688,0.001
37.689,0.001
37.690,0.001
37.691,0.001
37.693,0.001
37.694,0.001
37.695,0.001
37.696,0.001
37.697,0.001
37.698,0.001
37.699,0.001
37.700,0.001
37.701,0.001
37.702,0.001
37.703,0.001
37.704,0.001
37.705,0.001
37.706,0.001
37.707,0.001
37.708,0.001
37.709,0.001
37.710,0.001
37.711,0.001
37.712,0.001
37.714,0.001
37.715,0.001
37.716,0.001
37.717,0.001
37.718,0.001
37.719,0.001
37.720,0.001
37.721,0.001
37.722,0.001
37.723,0.001
37.724,0.001
37.725,0.001
37.726,0.001
37.727,0.001
37.728,0.001
37.729,0.001
37.730,0.001
37.731,0.001
37.732,0.001
37.733,0.001
37.734,0.001
37.735,0.001
37.736,0.001
37.737,0.001
37.738,0.001
37.740,0.001
37.741,0.001
37.742,0.001
37.743,0.001
37.744,0.001
37.745,0.001
37.746,0.001
37.747,0.001
37.748,0.001
37.749,0.001
37.751,0.001
37.752,0.001
37.753,0.001
37.754,0.001
37.755,0.001
37.756,0.001
37.757,0.001
37.758,0.001
37.759,0.001
37.761,0.002
37.763,0.001
37.764,0.001
37.765,0.001
37.766,0.001
37.767,0.001
37.768,0.001
37.769,0.001
37.770,0.001
37.771,0.001
37.772,0.001
37.773,0.001
37.774,0.001
37.775,0.001
37.776,0.001
37.777,0.001
37.778,0.001
37.779,0.001
37.781,0.001
37.782,0.001
37.783,0.001
37.784,0.001
37.785,0.001
37.787,0.002
37.789,0.002
37.791,0.002
37.793,0.002
37.794,0.001
37.795,0.001
37.796,0.001
37.797,0.001
37.798,0.001
37.799,0.001
37.801,0.001
37.802,0.001
37.803,0.001
37.804,0.001
37.805,0.001
37.806,0.001
37.807,0.001
37.808,0.001
37.809,0.001
37.810,0.001
37.811,0.001
37.813,0.001
37.814,0.001
37.815,0.001
37.816,0.001
37.817,0.001
37.819,0.002
37.820,0.001
37.821,0.001
37.822,0.001
37.823,0.001
37.824,0.001
37.825,0.001
37.827,0.001
37.828,0.001
37.829,0.001
37.830,0.001
37.831,0.001
37.832,0.001
37.833,0.001
37.834,0.001
37.835,0.001
37.836,0.001
37.837,0.001
37.838,0.001
37.839,0.001
37.841,0.001
37.842,0.001
37.843,0.001
37.844,0.001
37.845,0.001
37.846,0.001
37.847,0.001
37.849,0.001
37.850,0.001
37.851,0.001
37.852,0.001
37.853,0.001
37.854,0.001
37.855,0.001
37.856,0.001
37.858,0.001
37.859,0.001
37.860,0.001
37.861,0.001
37.862,0.001
37.863,0.001
37.864,0.001
37.865,0.001
37.866,0.001
37.867,0.001
37.868,0.001
37.870,0.001
37.871,0.001
37.872,0.001
37.873,0.001
37.874,0.001
37.875,0.001
37.876,0.001
37.877,0.001
37.878,0.001
37.879,0.001
37.880,0.001
37.881,0.001
37.882,0.001
37.883,0.001
37.884,0.001
37.885,0.001
37.886,0.001
37.887,0.001
37.889,0.001
37.890,0.001
37.891,0.001
37.892,0.001
37.893,0.001
37.894,0.001
37.895,0.001
37.896,0.001
37.897,0.001
37.898,0.001
37.899,0.001
37.900,0.001
37.901,0.001
37.902,0.001
37.903,0.001
37.904,0.001
37.905,0.001
37.906,0.001
37.907,0.001
37.908,0.001
37.909,0.001
37.910,0.001
37.911,0.001
37.913,0.001
37.914,0.001
37.915,0.001
37.916,0.001
37.917,0.001
37.918,0.001
37.919,0.001
37.920,0.001
37.922,0.001
37.923,0.001
37.924,0.001
37.925,0.001
37.926,0.001
37.927,0.001
37.928,0.001
37.930,0.001
37.931,0.001
37.932,0.001
37.933,0.001
37.934,0.001
37.935,0.001
37.936,0.001
37.937,0.001
37.938,0.001
37.939,0.001
37.940,0.001
37.941,0.001
37.943,0.001
37.944,0.001
37.945,0.001
37.946,0.001
37.947,0.001
37.948,0.001
37.949,0.001
37.950,0.001
37.951,0.001
37.952,0.001
37.953,0.001
37.954,0.001
37.955,0.001
37.956,0.001
37.957,0.001
37.958,0.001
37.959,0.001
37.960,0.001
37.961,0.001
37.962,0.001
37.963,0.001
37.964,0.001
37.965,0.001
37.966,0.001
37.967,0.001
37.969,0.001
37.970,0.001
38.037,0.067
38.038,0.001
38.039,0.001
38.040,0.001
38.041,0.001
38.043,0.001
38.044,0.001
38.045,0.001
38.047,0.002
38.049,0.002
38.050,0.002
38.052,0.001
38.053,0.001
38.054,0.001
38.055,0.001
38.056,0.001
38.057,0.001
38.058,0.001
38.059,0.001
38.060,0.001
38.061,0.001
38.062,0.001
38.063,0.001
38.064,0.001
38.065,0.001
38.066,0.001
38.067,0.001
38.068,0.001
38.070,0.001
38.071,0.001
38.072,0.001
38.073,0.001
38.074,0.001
38.075,0.001
38.076,0.001
38.077,0.001
38.078,0.001
38.079,0.001
38.080,0.001
38.081,0.001
38.083,0.001
38.084,0.001
38.085,0.001
38.086,0.001
38.087,0.001
38.088,0.001
38.089,0.001
38.090,0.001
38.091,0.001
38.093,0.001
38.094,0.001
38.095,0.001
38.096,0.001
38.097,0.001
38.098,0.001
38.099,0.001
38.100,0.001
38.101,0.001
38.102,0.001
38.103,0.001
38.104,0.001
38.105,0.001
38.107,0.001
38.108,0.001
38.109,0.001
38.110,0.001
38.111,0.001
38.112,0.001
38.113,0.001
38.114,0.001
38.115,0.001
38.116,0.001
38.117,0.001
38.119,0.001
38.120,0.001
38.121,0.001
38.122,0.001
38.123,0.001
38.124,0.001
38.125,0.001
38.126,0.001
38.127,0.001
38.128,0.001
38.129,0.001
38.131,0.001
38.132,0.001
38.133,0.001
38.134,0.001
38.135,0.001
38.136,0.001
38.137,0.001
38.138,0.001
38.139,0.001
38.140,0.001
38.141,0.001
38.142,0.001
38.143,0.001
38.144,0.001
38.145,0.001
38.146,0.001
38.148,0.001
38.149,0.001
38.150,0.001
38.151,0.001
38.152,0.001
38.153,0.001
38.154,0.001
38.155,0.001
38.156,0.001
38.157,0.001
38.158,0.001
38.159,0.001
38.160,0.001
38.161,0.001
38.162,0.001
38.163,0.001
38.164,0.001
38.166,0.001
38.167,0.001
38.168,0.001
38.169,0.001
38.170,0.001
38.171,0.001
38.172,0.001
38.173,0.001
38.174,0.001
38.175,0.001
38.177,0.001
38.178,0.001
38.179,0.001
38.180,0.001
38.181,0.001
38.182,0.001
38.183,0.001
38.184,0.001
38.185,0.001
38.186,0.001
38.187,0.001
38.188,0.001
38.189,0.001
38.190,0.001
38.192,0.001
38.193,0.001
38.194,0.001
38.195,0.001
38.196,0.001
38.197,0.001
38.198,0.001
38.200,0.001
38.201,0.001
38.202,0.001
38.203,0.001
38.204,0.001
38.205,0.001
38.206,0.001
38.207,0.001
38.208,0.001
38.209,0.001
38.210,0.001
38.211,0.001
38.212,0.001
38.213,0.001
38.214,0.001
38.215,0.001
38.216,0.001
38.217,0.001
38.218,0.001
38.219,0.001
38.220,0.001
38.221,0.001
38.223,0.001
38.224,0.001
38.225,0.001
38.226,0.001
38.227,0.001
38.228,0.001
38.229,0.001
38.230,0.001
38.231,0.001
38.232,0.001
38.233,0.001
38.234,0.001
38.235,0.001
38.236,0.001
38.237,0.001
38.238,0.001
38.239,0.001
38.241,0.001
38.242,0.001
38.243,0.001
38.244,0.001
38.245,0.001
38.246,0.001
38.247,0.001
38.248,0.001
38.249,0.001
38.250,0.001
38.251,0.001
38.252,0.001
38.253,0.001
38.255,0.001
38.256,0.001
38.257,0.001
38.258,0.001
38.259,0.001
38.260,0.001
38.261,0.001
38.262,0.001
38.263,0.001
38.264,0.001
38.265,0.001
38.266,0.001
38.267,0.001
38.268,0.001
38.270,0.001
38.271,0.001
38.272,0.001
38.273,0.001
38.274,0.001
38.275,0.001
38.276,0.001
38.277,0.001
38.278,0.001
38.279,0.001
38.280,0.001
38.282,0.001
38.283,0.001
38.284,0.001
38.285,0.001
38.286,0.001
38.287,0.001
38.288,0.001
38.289,0.001
38.290,0.001
38.291,0.001
38.292,0.001
38.293,0.001
38.294,0.001
38.296,0.001
38.297,0.001
38.298,0.001
38.299,0.001
38.300,0.001
38.301,0.001
38.302,0.001
38.304,0.002
38.306,0.002
38.308,0.002
38.309,0.002
38.310,0.001
38.312,0.001
38.313,0.001
38.314,0.001
38.315,0.001
38.316,0.001
38.317,0.001
38.319,0.001
38.320,0.001
38.321,0.001
38.322,0.001
38.323,0.001
38.324,0.001
38.325,0.001
38.326,0.001
38.327,0.001
38.328,0.001
38.329,0.001
38.331,0.001
38.332,0.001
38.333,0.001
38.334,0.001
38.335,0.001
38.336,0.001
38.337,0.001
38.338,0.001
38.339,0.001
38.340,0.001
38.341,0.001
38.343,0.001
38.344,0.001
38.345,0.001
38.346,0.001
38.347,0.001
38.348,0.001
38.349,0.001
38.350,0.001
38.351,0.001
38.353,0.001
38.354,0.001
38.355,0.001
38.356,0.001
38.357,0.001
38.358,0.001
38.360,0.001
38.361,0.001
38.362,0.001
38.363,0.001
38.364,0.001
38.365,0.001
38.366,0.001
38.367,0.001
38.368,0.001
38.369,0.001
38.370,0.001
38.371,0.001
38.372,0.001
38.374,0.001
38.375,0.001
38.376,0.001
38.377,0.001
38.378,0.001
38.379,0.001
38.380,0.001
38.381,0.001
38.382,0.001
38.384,0.001
38.385,0.001
38.386,0.001
38.387,0.001
38.388,0.001
38.389,0.001
38.390,0.001
38.391,0.001
38.392,0.001
38.394,0.001
38.395,0.001
38.396,0.001
38.397,0.001
38.398,0.001
38.399,0.001
38.400,0.001
38.401,0.001
38.403,0.001
38.404,0.001
38.405,0.001
38.406,0.001
38.407,0.001
38.408,0.001
38.409,0.001
38.410,0.001
38.411,0.001
38.413,0.001
38.414,0.001
38.415,0.001
38.416,0.001
38.417,0.001
38.418,0.001
38.419,0.001
38.420,0.001
38.421,0.001
38.422,0.001
38.423,0.001
38.424,0.001
38.425,0.001
38.426,0.001
38.427,0.001
38.428,0.001
38.429,0.001
38.430,0.001
38.431,0.001
38.432,0.001
38.433,0.001
38.434,0.001
38.435,0.001
38.436,0.001
38.437,0.001
38.439,0.001
38.440,0.001
38.441,0.001
38.442,0.001
38.443,0.001
38.444,0.001
38.445,0.001
38.446,0.001
38.447,0.001
38.448,0.001
38.449,0.001
38.450,0.001
38.451,0.001
38.452,0.001
38.453,0.001
38.454,0.001
38.455,0.001
38.456,0.001
38.457,0.001
38.458,0.001
38.459,0.001
38.460,0.001
38.461,0.001
38.462,0.001
38.463,0.001
38.464,0.001
38.465,0.001
38.466,0.001
38.467,0.001
38.469,0.001
38.470,0.001
38.471,0.001
38.472,0.001
38.473,0.001
38.474,0.001
38.475,0.001
38.476,0.001
38.477,0.001
38.478,0.001
38.479,0.001
38.480,0.001
38.481,0.001
38.482,0.001
38.483,0.001
38.484,0.001
38.485,0.001
38.486,0.001
38.487,0.001
38.488,0.001
38.489,0.001
38.490,0.001
38.491,0.001
38.493,0.001
38.494,0.001
38.495,0.001
38.496,0.001
38.497,0.001
38.498,0.001
38.499,0.001
38.500,0.001
38.501,0.001
38.502,0.001
38.503,0.001
38.504,0.001
38.505,0.001
38.506,0.001
38.507,0.001
38.508,0.001
38.599,0.091
38.601,0.001
38.602,0.001
38.603,0.001
38.604,0.001
38.605,0.001
38.606,0.001
38.607,0.001
38.608,0.001
38.609,0.001
38.610,0.001
38.611,0.001
38.612,0.001
38.613,0.001
38.614,0.001
38.615,0.001
38.616,0.001
38.618,0.001
38.619,0.001
38.620,0.001
38.621,0.001
38.622,0.001
38.623,0.001
38.624,0.001
38.625,0.001
38.626,0.001
38.627,0.001
38.628,0.001
38.629,0.001
38.630,0.001
38.631,0.001
38.632,0.001
38.634,0.001
38.635,0.001
38.636,0.001
38.637,0.001
38.638,0.001
38.639,0.001
38.640,0.001
38.641,0.001
38.642,0.001
38.643,0.001
38.644,0.001
38.645,0.001
38.647,0.001
38.648,0.001
38.649,0.001
38.650,0.001
38.651,0.001
38.652,0.001
38.654,0.001
38.655,0.001
38.656,0.001
38.657,0.001
38.658,0.001
38.660,0.001
38.661,0.001
38.662,0.001
38.663,0.001
38.664,0.001
38.665,0.001
38.666,0.001
38.667,0.001
38.668,0.001
38.669,0.001
38.670,0.001
38.671,0.001
38.672,0.001
38.673,0.001
38.674,0.001
38.675,0.001
38.676,0.001
38.678,0.001
38.679,0.001
38.680,0.001
38.681,0.001
38.682,0.001
38.683,0.001
38.684,0.001
38.685,0.001
38.686,0.001
38.687,0.001
38.688,0.001
38.689,0.001
38.690,0.001
38.691,0.001
38.692,0.001
38.694,0.001
38.695,0.001
38.696,0.001
38.697,0.001
38.698,0.001
38.699,0.001
38.700,0.001
38.701,0.001
38.702,0.001
38.703,0.001
38.704,0.001
38.705,0.001
38.706,0.001
38.707,0.001
38.708,0.001
38.709,0.001
38.710,0.001
38.711,0.001
38.713,0.001
38.714,0.001
38.715,0.001
38.716,0.001
38.717,0.001
38.718,0.001
38.719,0.001
38.720,0.001
38.721,0.001
38.722,0.001
38.723,0.001
38.724,0.001
38.725,0.001
38.726,0.001
38.727,0.001
38.728,0.001
38.729,0.001
38.730,0.001
38.731,0.001
38.732,0.001
38.733,0.001
38.734,0.001
38.735,0.001
38.736,0.001
38.737,0.001
38.738,0.001
38.739,0.001
38.741,0.001
38.742,0.001
38.743,0.001
38.744,0.001
38.745,0.001
38.746,0.001
38.747,0.001
38.748,0.001
38.749,0.001
38.750,0.001
38.751,0.001
38.752,0.001
38.753,0.001
38.754,0.001
38.755,0.001
38.756,0.001
38.757,0.001
38.758,0.001
38.759,0.001
38.760,0.001
38.761,0.001
38.762,0.001
38.763,0.001
38.764,0.001
38.766,0.001
38.767,0.001
38.768,0.001
38.769,0.001
38.770,0.001
38.771,0.001
38.772,0.001
38.773,0.001
38.774,0.001
38.775,0.001
38.776,0.001
38.778,0.001
38.779,0.001
38.780,0.001
38.781,0.001
38.782,0.001
38.783,0.001
38.784,0.001
38.785,0.001
38.786,0.001
38.787,0.001
38.788,0.001
38.789,0.001
38.790,0.001
38.791,0.001
38.792,0.001
38.793,0.001
38.794,0.001
38.796,0.001
38.797,0.001
38.798,0.001
38.799,0.001
38.800,0.001
38.801,0.001
38.802,0.001
38.803,0.001
38.805,0.001
38.806,0.001
38.807,0.001
38.808,0.001
38.809,0.001
38.810,0.001
38.811,0.001
38.812,0.001
38.813,0.001
38.814,0.002
38.816,0.002
38.818,0.002
38.820,0.002
38.821,0.001
38.822,0.001
38.823,0.001
38.824,0.001
38.825,0.001
38.826,0.001
38.827,0.001
38.828,0.001
38.829,0.001
38.831,0.001
38.832,0.001
38.833,0.001
38.834,0.001
38.835,0.001
38.836,0.001
38.837,0.001
38.838,0.001
38.839,0.001
38.840,0.001
38.841,0.001
38.842,0.001
38.843,0.001
38.844,0.001
38.845,0.001
38.846,0.001
38.847,0.001
38.848,0.001
38.850,0.001
38.851,0.001
38.852,0.001
38.853,0.001
38.854,0.001
38.855,0.001
38.856,0.001
38.857,0.001
38.858,0.001
38.859,0.001
38.860,0.001
38.861,0.001
38.862,0.001
38.863,0.001
38.864,0.001
38.865,0.001
38.866,0.001
38.867,0.001
38.868,0.001
38.869,0.001
38.870,0.001
38.872,0.001
38.873,0.001
38.874,0.001
38.875,0.001
38.876,0.001
38.877,0.001
38.878,0.001
38.879,0.001
38.880,0.001
38.881,0.001
38.883,0.001
38.884,0.001
38.885,0.001
38.886,0.001
38.887,0.001
38.888,0.001
38.889,0.001
38.891,0.001
38.892,0.001
38.893,0.001
38.894,0.001
38.895,0.001
38.896,0.001
38.897,0.001
38.899,0.001
38.900,0.001
38.901,0.001
38.902,0.001
38.903,0.001
38.904,0.001
38.905,0.001
38.906,0.001
38.907,0.001
38.908,0.001
38.909,0.001
38.910,0.001
38.911,0.001
38.912,0.001
38.913,0.001
38.914,0.001
38.915,0.001
38.916,0.001
38.917,0.001
38.918,0.001
38.919,0.001
38.921,0.001
38.922,0.001
38.923,0.001
38.924,0.001
38.925,0.001
38.926,0.001
38.927,0.001
38.928,0.001
38.929,0.001
38.930,0.001
38.931,0.001
38.932,0.001
38.933,0.001
38.934,0.001
38.935,0.001
38.936,0.001
38.937,0.001
38.938,0.001
38.939,0.001
38.940,0.001
38.941,0.001
38.942,0.001
38.943,0.001
38.945,0.001
38.946,0.001
38.947,0.001
38.948,0.001
38.949,0.001
38.950,0.001
38.952,0.001
38.953,0.001
38.954,0.001
38.955,0.001
38.956,0.001
38.958,0.001
38.959,0.001
38.960,0.001
38.961,0.001
38.962,0.001
38.963,0.001
38.965,0.001
38.966,0.001
38.967,0.001
38.968,0.001
38.969,0.001
38.970,0.001
38.971,0.001
38.972,0.001
38.974,0.001
38.975,0.001
38.976,0.001
38.977,0.001
38.978,0.001
38.979,0.001
38.980,0.001
38.981,0.001
38.982,0.001
38.983,0.001
38.985,0.001
38.986,0.001
38.987,0.001
38.988,0.001
38.989,0.001
38.990,0.001
38.991,0.001
38.992,0.001
38.993,0.001
38.994,0.001
38.995,0.001
38.996,0.001
38.997,0.001
38.998,0.001
38.999,0.001
39.000,0.001
39.001,0.001
39.002,0.001
39.003,0.001
39.005,0.001
39.006,0.001
39.007,0.001
39.008,0.001
39.009,0.001
39.010,0.001
39.011,0.001
39.012,0.001
39.013,0.001
39.014,0.001
39.015,0.001
39.016,0.001
39.018,0.001
39.019,0.001
39.020,0.001
39.021,0.001
39.022,0.001
39.023,0.001
39.024,0.001
39.025,0.001
39.026,0.001
39.027,0.001
39.028,0.001
39.029,0.001
39.030,0.001
39.031,0.001
39.032,0.001
39.033,0.001
39.034,0.001
39.035,0.001
39.036,0.001
39.037,0.001
39.038,0.001
39.039,0.001
39.040,0.001
39.042,0.001
39.043,0.001
39.044,0.001
39.045,0.001
39.046,0.001
39.047,0.001
39.048,0.001
39.049,0.001
39.050,0.001
39.051,0.001
39.052,0.001
39.053,0.001
39.054,0.001
39.055,0.001
39.056,0.001
39.057,0.001
39.058,0.001
39.059,0.001
39.060,0.001
39.061,0.001
39.062,0.001
39.063,0.001
39.064,0.001
39.141,0.077
39.142,0.001
39.144,0.001
39.145,0.001
39.146,0.001
39.147,0.001
39.148,0.001
39.149,0.001
39.150,0.001
39.151,0.001
39.153,0.001
39.154,0.001
39.155,0.001
39.156,0.001
39.157,0.001
39.159,0.001
39.160,0.001
39.161,0.001
39.162,0.001
39.163,0.001
39.164,0.001
39.165,0.001
39.166,0.001
39.168,0.001
39.169,0.001
39.170,0.001
39.171,0.001
39.172,0.001
39.173,0.001
39.174,0.001
39.175,0.001
39.176,0.001
39.177,0.001
39.178,0.001
39.179,0.001
39.180,0.001
39.181,0.001
39.182,0.001
39.183,0.001
39.184,0.001
39.185,0.001
39.186,0.001
39.187,0.001
39.189,0.001
39.190,0.001
39.191,0.001
39.192,0.001
39.194,0.001
39.195,0.001
39.196,0.001
39.197,0.001
39.198,0.001
39.199,0.001
39.200,0.001
39.201,0.001
39.202,0.001
39.203,0.001
39.205,0.001
39.206,0.001
39.207,0.001
39.208,0.001
39.209,0.001
39.210,0.001
39.211,0.001
39.212,0.001
39.213,0.001
39.214,0.001
39.215,0.001
39.216,0.001
39.217,0.001
39.218,0.001
39.219,0.001
39.220,0.001
39.221,0.001
39.222,0.001
39.223,0.001
39.224,0.001
39.225,0.001
39.227,0.001
39.228,0.001
39.229,0.001
39.230,0.001
39.231,0.001
39.232,0.001
39.233,0.001
39.234,0.001
39.235,0.001
39.236,0.001
39.237,0.001
39.238,0.001
39.239,0.001
39.240,0.001
39.241,0.001
39.243,0.001
39.244,0.001
39.245,0.001
39.246,0.001
39.247,0.001
39.248,0.001
39.249,0.001
39.250,0.001
39.251,0.001
39.253,0.001
39.254,0.001
39.255,0.001
39.256,0.001
39.257,0.001
39.258,0.001
39.259,0.001
39.260,0.001
39.261,0.001
39.262,0.001
39.263,0.001
39.264,0.001
39.265,0.001
39.266,0.001
39.268,0.001
39.269,0.001
39.270,0.001
39.271,0.001
39.272,0.001
39.273,0.001
39.274,0.001
39.275,0.001
39.276,0.001
39.277,0.001
39.278,0.001
39.279,0.001
39.280,0.001
39.281,0.001
39.282,0.001
39.283,0.001
39.284,0.001
39.285,0.001
39.287,0.001
39.288,0.001
39.289,0.001
39.290,0.001
39.291,0.001
39.292,0.001
39.293,0.001
39.295,0.001
39.296,0.001
39.297,0.001
39.298,0.001
39.299,0.001
39.300,0.001
39.301,0.001
39.302,0.001
39.303,0.001
39.304,0.001
39.306,0.001
39.307,0.001
39.308,0.001
39.309,0.001
39.310,0.001
39.311,0.001
39.312,0.001
39.313,0.001
39.314,0.001
39.315,0.001
39.316,0.001
39.317,0.001
39.319,0.001
39.320,0.001
39.321,0.001
39.322,0.001
39.323,0.001
39.325,0.001
39.327,0.002
39.328,0.002
39.330,0.002
39.331,0.001
39.332,0.001
39.333,0.001
39.334,0.001
39.335,0.001
39.336,0.001
39.337,0.001
39.339,0.001
39.340,0.001
39.341,0.001
39.342,0.001
39.343,0.001
39.344,0.001
39.345,0.001
39.346,0.001
39.347,0.001
39.348,0.001
39.349,0.001
39.350,0.001
39.351,0.001
39.352,0.001
39.353,0.001
39.354,0.001
39.355,0.001
39.356,0.001
39.357,0.001
39.358,0.001
39.360,0.001
39.361,0.001
39.362,0.001
39.363,0.001
39.364,0.001
39.365,0.001
39.366,0.001
39.367,0.001
39.368,0.001
39.369,0.001
39.370,0.001
39.371,0.001
39.372,0.001
39.374,0.001
39.375,0.001
39.376,0.001
39.377,0.001
39.378,0.001
39.379,0.001
39.380,0.001
39.381,0.001
39.382,0.001
39.384,0.001
39.385,0.001
39.386,0.001
39.387,0.001
39.388,0.001
39.390,0.001
39.391,0.001
39.392,0.001
39.393,0.001
39.394,0.001
39.395,0.001
39.396,0.001
39.398,0.001
39.399,0.001
39.400,0.001
39.401,0.001
39.402,0.001
39.403,0.001
39.404,0.001
39.405,0.001
39.406,0.001
39.407,0.001
39.408,0.001
39.409,0.001
39.410,0.001
39.411,0.001
39.413,0.001
39.414,0.001
39.415,0.001
39.416,0.001
39.417,0.001
39.418,0.001
39.419,0.001
39.420,0.001
39.421,0.001
39.423,0.001
39.424,0.001
39.425,0.001
39.426,0.001
39.427,0.001
39.428,0.001
39.429,0.001
39.430,0.001
39.431,0.001
39.432,0.001
39.433,0.001
39.434,0.001
39.435,0.001
39.436,0.001
39.438,0.001
39.439,0.001
39.440,0.001
39.441,0.001
39.442,0.001
39.443,0.001
39.444,0.001
39.445,0.001
39.446,0.001
39.447,0.001
39.448,0.001
39.449,0.001
39.450,0.001
39.451,0.001
39.452,0.001
39.453,0.001
39.454,0.001
39.455,0.001
39.456,0.001
39.457,0.001
39.458,0.001
39.459,0.001
39.461,0.001
39.462,0.001
39.463,0.001
39.464,0.001
39.465,0.001
39.466,0.001
39.467,0.001
39.468,0.001
39.469,0.001
39.470,0.001
39.471,0.001
39.472,0.001
39.473,0.001
39.475,0.001
39.476,0.001
39.477,0.001
39.478,0.001
39.479,0.001
39.480,0.001
39.481,0.001
39.482,0.001
39.483,0.001
39.485,0.001
39.486,0.001
39.487,0.001
39.488,0.001
39.489,0.001
39.490,0.001
39.491,0.001
39.492,0.001
39.493,0.001
39.494,0.001
39.495,0.001
39.496,0.001
39.497,0.001
39.498,0.001
39.499,0.001
39.500,0.001
39.501,0.001
39.502,0.001
39.503,0.001
39.504,0.001
39.505,0.001
39.506,0.001
39.507,0.001
39.508,0.001
39.509,0.001
39.510,0.001
39.511,0.001
39.512,0.001
39.514,0.001
39.515,0.001
39.516,0.001
39.517,0.001
39.518,0.001
39.520,0.001
39.521,0.001
39.522,0.001
39.523,0.001
39.524,0.001
39.525,0.001
39.526,0.001
39.527,0.001
